millis,stamp,datetime,motion
73976999, 1565354034, 2019/8/9 12:33:54, 425
73977999, 1565354035, 2019/8/9 12:33:55, 412
73978999, 1565354036, 2019/8/9 12:33:56, 413
73979999, 1565354037, 2019/8/9 12:33:57, 413
73980999, 1565354038, 2019/8/9 12:33:58, 415
73982000, 1565354039, 2019/8/9 12:33:59, 414
73982999, 1565354040, 2019/8/9 12:34:0, 415
73984000, 1565354041, 2019/8/9 12:34:1, 417
73984999, 1565354042, 2019/8/9 12:34:2, 416
73985999, 1565354043, 2019/8/9 12:34:3, 420
73986999, 1565354044, 2019/8/9 12:34:4, 413
73987999, 1565354045, 2019/8/9 12:34:5, 418
73988999, 1565354046, 2019/8/9 12:34:6, 400
73989999, 1565354047, 2019/8/9 12:34:7, 418
73991000, 1565354048, 2019/8/9 12:34:8, 421
73991999, 1565354049, 2019/8/9 12:34:9, 415
73992999, 1565354050, 2019/8/9 12:34:10, 420
73993999, 1565354051, 2019/8/9 12:34:11, 416
73994999, 1565354052, 2019/8/9 12:34:12, 392
73995999, 1565354053, 2019/8/9 12:34:13, 416
73996999, 1565354054, 2019/8/9 12:34:14, 420
73997999, 1565354055, 2019/8/9 12:34:15, 421
73998999, 1565354056, 2019/8/9 12:34:16, 412
74000000, 1565354057, 2019/8/9 12:34:17, 419
74000999, 1565354059, 2019/8/9 12:34:19, 420
74001999, 1565354060, 2019/8/9 12:34:20, 413
74002999, 1565354061, 2019/8/9 12:34:21, 421
74003999, 1565354062, 2019/8/9 12:34:22, 418
74005000, 1565354063, 2019/8/9 12:34:23, 418
74005999, 1565354064, 2019/8/9 12:34:24, 450
74007000, 1565354065, 2019/8/9 12:34:25, 413
74007999, 1565354066, 2019/8/9 12:34:26, 426
74008999, 1565354067, 2019/8/9 12:34:27, 419
74009998, 1565354068, 2019/8/9 12:34:28, 423
74010999, 1565354069, 2019/8/9 12:34:29, 419
74011999, 1565354070, 2019/8/9 12:34:30, 420
74012999, 1565354071, 2019/8/9 12:34:31, 412
74013999, 1565354072, 2019/8/9 12:34:32, 427
74014999, 1565354073, 2019/8/9 12:34:33, 418
74016000, 1565354074, 2019/8/9 12:34:34, 418
74016998, 1565354075, 2019/8/9 12:34:35, 426
74017999, 1565354076, 2019/8/9 12:34:36, 431
74018999, 1565354077, 2019/8/9 12:34:37, 423
74019999, 1565354078, 2019/8/9 12:34:38, 421
74020999, 1565354079, 2019/8/9 12:34:39, 415
74021999, 1565354080, 2019/8/9 12:34:40, 411
74023000, 1565354081, 2019/8/9 12:34:41, 420
74023999, 1565354082, 2019/8/9 12:34:42, 422
74024999, 1565354083, 2019/8/9 12:34:43, 418
74025999, 1565354084, 2019/8/9 12:34:44, 420
74026999, 1565354085, 2019/8/9 12:34:45, 417
74027999, 1565354086, 2019/8/9 12:34:46, 418
74028999, 1565354087, 2019/8/9 12:34:47, 420
74029999, 1565354088, 2019/8/9 12:34:48, 418
74030999, 1565354089, 2019/8/9 12:34:49, 418
74032000, 1565354090, 2019/8/9 12:34:50, 427
74032999, 1565354091, 2019/8/9 12:34:51, 410
74033999, 1565354092, 2019/8/9 12:34:52, 418
74034999, 1565354093, 2019/8/9 12:34:53, 417
74035999, 1565354094, 2019/8/9 12:34:54, 414
74036999, 1565354095, 2019/8/9 12:34:55, 423
74037999, 1565354096, 2019/8/9 12:34:56, 412
74039000, 1565354097, 2019/8/9 12:34:57, 415
74039999, 1565354098, 2019/8/9 12:34:58, 420
74040999, 1565354099, 2019/8/9 12:34:59, 412
74041999, 1565354100, 2019/8/9 12:35:0, 419
74042999, 1565354101, 2019/8/9 12:35:1, 421
74043999, 1565354102, 2019/8/9 12:35:2, 413
74044999, 1565354103, 2019/8/9 12:35:3, 417
74045999, 1565354104, 2019/8/9 12:35:4, 416
74046999, 1565354105, 2019/8/9 12:35:5, 413
74048000, 1565354106, 2019/8/9 12:35:6, 419
74048999, 1565354107, 2019/8/9 12:35:7, 425
74049999, 1565354108, 2019/8/9 12:35:8, 422
74050999, 1565354109, 2019/8/9 12:35:9, 418
74051999, 1565354110, 2019/8/9 12:35:10, 407
74052999, 1565354111, 2019/8/9 12:35:11, 411
74053999, 1565354112, 2019/8/9 12:35:12, 418
74055000, 1565354113, 2019/8/9 12:35:13, 425
74055999, 1565354114, 2019/8/9 12:35:14, 420
74056999, 1565354115, 2019/8/9 12:35:15, 427
74057999, 1565354116, 2019/8/9 12:35:16, 418
74058999, 1565354117, 2019/8/9 12:35:17, 417
74059999, 1565354118, 2019/8/9 12:35:18, 420
74060999, 1565354119, 2019/8/9 12:35:19, 419
74062000, 1565354120, 2019/8/9 12:35:20, 414
74062999, 1565354121, 2019/8/9 12:35:21, 420
74064000, 1565354122, 2019/8/9 12:35:22, 419
74064999, 1565354123, 2019/8/9 12:35:23, 419
74065999, 1565354124, 2019/8/9 12:35:24, 430
74066999, 1565354125, 2019/8/9 12:35:25, 419
74067999, 1565354126, 2019/8/9 12:35:26, 427
74068998, 1565354127, 2019/8/9 12:35:27, 418
74069999, 1565354128, 2019/8/9 12:35:28, 420
74070999, 1565354129, 2019/8/9 12:35:29, 419
74071999, 1565354130, 2019/8/9 12:35:30, 426
74072999, 1565354131, 2019/8/9 12:35:31, 416
74073999, 1565354132, 2019/8/9 12:35:32, 413
74074999, 1565354133, 2019/8/9 12:35:33, 421
74075999, 1565354134, 2019/8/9 12:35:34, 429
74076999, 1565354135, 2019/8/9 12:35:35, 418
74077999, 1565354136, 2019/8/9 12:35:36, 415
74078999, 1565354137, 2019/8/9 12:35:37, 421
74080000, 1565354138, 2019/8/9 12:35:38, 417
74080999, 1565354139, 2019/8/9 12:35:39, 417
74081999, 1565354140, 2019/8/9 12:35:40, 414
74082999, 1565354141, 2019/8/9 12:35:41, 422
74083998, 1565354142, 2019/8/9 12:35:42, 418
74084999, 1565354143, 2019/8/9 12:35:43, 416
74085999, 1565354144, 2019/8/9 12:35:44, 418
74087000, 1565354145, 2019/8/9 12:35:45, 416
74087999, 1565354146, 2019/8/9 12:35:46, 416
74088999, 1565354147, 2019/8/9 12:35:47, 427
74089999, 1565354148, 2019/8/9 12:35:48, 416
74090999, 1565354149, 2019/8/9 12:35:49, 406
74091999, 1565354150, 2019/8/9 12:35:50, 417
74092999, 1565354151, 2019/8/9 12:35:51, 418
74094000, 1565354152, 2019/8/9 12:35:52, 419
74094999, 1565354153, 2019/8/9 12:35:53, 425
74096000, 1565354154, 2019/8/9 12:35:54, 424
74096999, 1565354155, 2019/8/9 12:35:55, 420
74097999, 1565354156, 2019/8/9 12:35:56, 418
74098998, 1565354157, 2019/8/9 12:35:57, 410
74099999, 1565354158, 2019/8/9 12:35:58, 423
74100999, 1565354159, 2019/8/9 12:35:59, 425
74101999, 1565354160, 2019/8/9 12:36:0, 417
74103000, 1565354161, 2019/8/9 12:36:1, 421
74103999, 1565354162, 2019/8/9 12:36:2, 417
74104999, 1565354163, 2019/8/9 12:36:3, 420
74105999, 1565354164, 2019/8/9 12:36:4, 419
74106999, 1565354165, 2019/8/9 12:36:5, 420
74107999, 1565354166, 2019/8/9 12:36:6, 414
74108999, 1565354167, 2019/8/9 12:36:7, 419
74109999, 1565354168, 2019/8/9 12:36:8, 417
74110999, 1565354169, 2019/8/9 12:36:9, 418
74112000, 1565354170, 2019/8/9 12:36:10, 418
74112999, 1565354171, 2019/8/9 12:36:11, 412
74113999, 1565354172, 2019/8/9 12:36:12, 416
74114999, 1565354173, 2019/8/9 12:36:13, 424
74115999, 1565354174, 2019/8/9 12:36:14, 420
74116999, 1565354175, 2019/8/9 12:36:15, 421
74117999, 1565354176, 2019/8/9 12:36:16, 419
74119000, 1565354177, 2019/8/9 12:36:17, 419
74119999, 1565354178, 2019/8/9 12:36:18, 421
74120999, 1565354179, 2019/8/9 12:36:19, 428
74121999, 1565354180, 2019/8/9 12:36:20, 421
74122999, 1565354181, 2019/8/9 12:36:21, 420
74123999, 1565354182, 2019/8/9 12:36:22, 422
74124999, 1565354183, 2019/8/9 12:36:23, 408
74125999, 1565354184, 2019/8/9 12:36:24, 421
74126999, 1565354185, 2019/8/9 12:36:25, 416
74128000, 1565354186, 2019/8/9 12:36:26, 419
74128999, 1565354187, 2019/8/9 12:36:27, 417
74129999, 1565354188, 2019/8/9 12:36:28, 418
74130999, 1565354189, 2019/8/9 12:36:29, 424
74131999, 1565354190, 2019/8/9 12:36:30, 419
74132999, 1565354191, 2019/8/9 12:36:31, 417
74133999, 1565354192, 2019/8/9 12:36:32, 420
74135000, 1565354193, 2019/8/9 12:36:33, 426
74135999, 1565354194, 2019/8/9 12:36:34, 419
74136999, 1565354195, 2019/8/9 12:36:35, 417
74137999, 1565354196, 2019/8/9 12:36:36, 420
74138999, 1565354197, 2019/8/9 12:36:37, 420
74139999, 1565354198, 2019/8/9 12:36:38, 418
74140999, 1565354199, 2019/8/9 12:36:39, 418
74141999, 1565354200, 2019/8/9 12:36:40, 418
74142999, 1565354201, 2019/8/9 12:36:41, 415
74144000, 1565354202, 2019/8/9 12:36:42, 416
74144999, 1565354203, 2019/8/9 12:36:43, 414
74145999, 1565354204, 2019/8/9 12:36:44, 420
74146999, 1565354205, 2019/8/9 12:36:45, 413
74147999, 1565354206, 2019/8/9 12:36:46, 421
74149000, 1565354207, 2019/8/9 12:36:47, 417
74149999, 1565354208, 2019/8/9 12:36:48, 422
74150999, 1565354209, 2019/8/9 12:36:49, 419
74151999, 1565354210, 2019/8/9 12:36:50, 424
74152999, 1565354211, 2019/8/9 12:36:51, 423
74153999, 1565354212, 2019/8/9 12:36:52, 424
74154999, 1565354213, 2019/8/9 12:36:53, 416
74155999, 1565354214, 2019/8/9 12:36:54, 417
74156999, 1565354215, 2019/8/9 12:36:55, 419
74157999, 1565354216, 2019/8/9 12:36:56, 418
74158999, 1565354217, 2019/8/9 12:36:57, 419
74160000, 1565354218, 2019/8/9 12:36:58, 415
74160999, 1565354219, 2019/8/9 12:36:59, 422
74161999, 1565354220, 2019/8/9 12:37:0, 422
74162999, 1565354221, 2019/8/9 12:37:1, 419
74163999, 1565354222, 2019/8/9 12:37:2, 417
74164999, 1565354223, 2019/8/9 12:37:3, 420
74165999, 1565354224, 2019/8/9 12:37:4, 421
74167000, 1565354225, 2019/8/9 12:37:5, 428
74167999, 1565354226, 2019/8/9 12:37:6, 426
74168999, 1565354227, 2019/8/9 12:37:7, 419
74169999, 1565354228, 2019/8/9 12:37:8, 419
74170999, 1565354229, 2019/8/9 12:37:9, 421
74172000, 1565354230, 2019/8/9 12:37:10, 423
74172999, 1565354231, 2019/8/9 12:37:11, 424
74173999, 1565354232, 2019/8/9 12:37:12, 417
74174999, 1565354233, 2019/8/9 12:37:13, 420
74176000, 1565354234, 2019/8/9 12:37:14, 411
74176999, 1565354235, 2019/8/9 12:37:15, 428
74177999, 1565354236, 2019/8/9 12:37:16, 421
74178999, 1565354237, 2019/8/9 12:37:17, 418
74179999, 1565354238, 2019/8/9 12:37:18, 421
74180999, 1565354239, 2019/8/9 12:37:19, 415
74181999, 1565354240, 2019/8/9 12:37:20, 437
74182999, 1565354241, 2019/8/9 12:37:21, 412
74183999, 1565354242, 2019/8/9 12:37:22, 420
74184999, 1565354243, 2019/8/9 12:37:23, 419
74185999, 1565354244, 2019/8/9 12:37:24, 425
74186999, 1565354245, 2019/8/9 12:37:25, 426
74187999, 1565354246, 2019/8/9 12:37:26, 420
74188999, 1565354247, 2019/8/9 12:37:27, 417
74189999, 1565354248, 2019/8/9 12:37:28, 417
74190999, 1565354249, 2019/8/9 12:37:29, 425
74192000, 1565354250, 2019/8/9 12:37:30, 407
74192999, 1565354251, 2019/8/9 12:37:31, 419
74193999, 1565354252, 2019/8/9 12:37:32, 419
74194999, 1565354253, 2019/8/9 12:37:33, 423
74195999, 1565354254, 2019/8/9 12:37:34, 413
74196999, 1565354255, 2019/8/9 12:37:35, 418
74197999, 1565354256, 2019/8/9 12:37:36, 418
74198999, 1565354257, 2019/8/9 12:37:37, 421
74199999, 1565354258, 2019/8/9 12:37:38, 439
74200999, 1565354259, 2019/8/9 12:37:39, 421
74201999, 1565354260, 2019/8/9 12:37:40, 395
74202999, 1565354261, 2019/8/9 12:37:41, 411
74203999, 1565354262, 2019/8/9 12:37:42, 420
74204999, 1565354263, 2019/8/9 12:37:43, 400
74206000, 1565354264, 2019/8/9 12:37:44, 419
74206999, 1565354265, 2019/8/9 12:37:45, 417
74208000, 1565354266, 2019/8/9 12:37:46, 419
74208999, 1565354267, 2019/8/9 12:37:47, 422
74209999, 1565354268, 2019/8/9 12:37:48, 419
74210999, 1565354269, 2019/8/9 12:37:49, 421
74211999, 1565354270, 2019/8/9 12:37:50, 417
74212999, 1565354271, 2019/8/9 12:37:51, 398
74213999, 1565354272, 2019/8/9 12:37:52, 420
74215000, 1565354273, 2019/8/9 12:37:53, 418
74215999, 1565354274, 2019/8/9 12:37:54, 418
74216999, 1565354275, 2019/8/9 12:37:55, 428
74217999, 1565354276, 2019/8/9 12:37:56, 419
74218999, 1565354277, 2019/8/9 12:37:57, 423
74219999, 1565354278, 2019/8/9 12:37:58, 419
74220999, 1565354279, 2019/8/9 12:37:59, 419
74221999, 1565354280, 2019/8/9 12:38:0, 416
74222999, 1565354281, 2019/8/9 12:38:1, 421
74224000, 1565354282, 2019/8/9 12:38:2, 419
74224999, 1565354283, 2019/8/9 12:38:3, 421
74225999, 1565354284, 2019/8/9 12:38:4, 442
74226999, 1565354285, 2019/8/9 12:38:5, 414
74227999, 1565354286, 2019/8/9 12:38:6, 416
74228999, 1565354287, 2019/8/9 12:38:7, 418
74229999, 1565354288, 2019/8/9 12:38:8, 419
74231000, 1565354289, 2019/8/9 12:38:9, 419
74231999, 1565354290, 2019/8/9 12:38:10, 423
74232999, 1565354291, 2019/8/9 12:38:11, 419
74233999, 1565354292, 2019/8/9 12:38:12, 426
74234999, 1565354293, 2019/8/9 12:38:13, 418
74235999, 1565354294, 2019/8/9 12:38:14, 419
74236999, 1565354295, 2019/8/9 12:38:15, 418
74237999, 1565354296, 2019/8/9 12:38:16, 421
74238999, 1565354297, 2019/8/9 12:38:17, 420
74240000, 1565354298, 2019/8/9 12:38:18, 419
74240999, 1565354299, 2019/8/9 12:38:19, 415
74241999, 1565354300, 2019/8/9 12:38:20, 419
74242999, 1565354301, 2019/8/9 12:38:21, 421
74243999, 1565354302, 2019/8/9 12:38:22, 423
74244999, 1565354303, 2019/8/9 12:38:23, 419
74245999, 1565354304, 2019/8/9 12:38:24, 420
74247000, 1565354305, 2019/8/9 12:38:25, 424
74247999, 1565354306, 2019/8/9 12:38:26, 416
74248999, 1565354307, 2019/8/9 12:38:27, 424
74249999, 1565354308, 2019/8/9 12:38:28, 452
74250999, 1565354309, 2019/8/9 12:38:29, 415
74251999, 1565354310, 2019/8/9 12:38:30, 430
74252999, 1565354311, 2019/8/9 12:38:31, 455
74253999, 1565354312, 2019/8/9 12:38:32, 411
74254999, 1565354313, 2019/8/9 12:38:33, 421
74256000, 1565354314, 2019/8/9 12:38:34, 421
74256999, 1565354315, 2019/8/9 12:38:35, 419
74257999, 1565354316, 2019/8/9 12:38:36, 426
74258999, 1565354317, 2019/8/9 12:38:37, 424
74259999, 1565354318, 2019/8/9 12:38:38, 418
74260999, 1565354319, 2019/8/9 12:38:39, 422
74261999, 1565354320, 2019/8/9 12:38:40, 422
74263000, 1565354321, 2019/8/9 12:38:41, 417
74263999, 1565354322, 2019/8/9 12:38:42, 423
74264999, 1565354323, 2019/8/9 12:38:43, 417
74265999, 1565354324, 2019/8/9 12:38:44, 421
74266999, 1565354325, 2019/8/9 12:38:45, 421
74267999, 1565354326, 2019/8/9 12:38:46, 421
74268999, 1565354327, 2019/8/9 12:38:47, 423
74269999, 1565354328, 2019/8/9 12:38:48, 430
74270999, 1565354329, 2019/8/9 12:38:49, 420
74272001, 1565354330, 2019/8/9 12:38:50, 418
74272999, 1565354331, 2019/8/9 12:38:51, 422
74273998, 1565354332, 2019/8/9 12:38:52, 418
74274999, 1565354333, 2019/8/9 12:38:53, 420
74275999, 1565354334, 2019/8/9 12:38:54, 426
74276999, 1565354335, 2019/8/9 12:38:55, 424
74277999, 1565354336, 2019/8/9 12:38:56, 419
74279000, 1565354337, 2019/8/9 12:38:57, 420
74279999, 1565354338, 2019/8/9 12:38:58, 418
74280999, 1565354339, 2019/8/9 12:38:59, 421
74281999, 1565354340, 2019/8/9 12:39:0, 419
74282999, 1565354341, 2019/8/9 12:39:1, 415
74283998, 1565354342, 2019/8/9 12:39:2, 420
74284999, 1565354343, 2019/8/9 12:39:3, 419
74285999, 1565354344, 2019/8/9 12:39:4, 420
74286999, 1565354345, 2019/8/9 12:39:5, 419
74288000, 1565354346, 2019/8/9 12:39:6, 420
74288999, 1565354347, 2019/8/9 12:39:7, 421
74289999, 1565354348, 2019/8/9 12:39:8, 428
74290998, 1565354349, 2019/8/9 12:39:9, 406
74291999, 1565354350, 2019/8/9 12:39:10, 412
74292999, 1565354351, 2019/8/9 12:39:11, 420
74293999, 1565354352, 2019/8/9 12:39:12, 419
74295000, 1565354353, 2019/8/9 12:39:13, 418
74295999, 1565354354, 2019/8/9 12:39:14, 418
74296999, 1565354355, 2019/8/9 12:39:15, 422
74297999, 1565354356, 2019/8/9 12:39:16, 416
74298999, 1565354357, 2019/8/9 12:39:17, 413
74300000, 1565354358, 2019/8/9 12:39:18, 417
74300999, 1565354359, 2019/8/9 12:39:19, 419
74301999, 1565354360, 2019/8/9 12:39:20, 418
74302999, 1565354361, 2019/8/9 12:39:21, 418
74304000, 1565354362, 2019/8/9 12:39:22, 408
74304999, 1565354363, 2019/8/9 12:39:23, 421
74305998, 1565354364, 2019/8/9 12:39:24, 417
74306999, 1565354365, 2019/8/9 12:39:25, 416
74307999, 1565354366, 2019/8/9 12:39:26, 427
74308999, 1565354367, 2019/8/9 12:39:27, 420
74309999, 1565354368, 2019/8/9 12:39:28, 420
74311000, 1565354369, 2019/8/9 12:39:29, 420
74311999, 1565354370, 2019/8/9 12:39:30, 420
74312999, 1565354371, 2019/8/9 12:39:31, 419
74313999, 1565354372, 2019/8/9 12:39:32, 418
74314999, 1565354373, 2019/8/9 12:39:33, 412
74315999, 1565354374, 2019/8/9 12:39:34, 422
74316999, 1565354375, 2019/8/9 12:39:35, 424
74317999, 1565354376, 2019/8/9 12:39:36, 422
74318999, 1565354377, 2019/8/9 12:39:37, 423
74320000, 1565354378, 2019/8/9 12:39:38, 424
74320999, 1565354379, 2019/8/9 12:39:39, 419
74321999, 1565354380, 2019/8/9 12:39:40, 413
74322999, 1565354381, 2019/8/9 12:39:41, 416
74323999, 1565354382, 2019/8/9 12:39:42, 418
74324999, 1565354383, 2019/8/9 12:39:43, 415
74325999, 1565354384, 2019/8/9 12:39:44, 416
74326999, 1565354385, 2019/8/9 12:39:45, 417
74327999, 1565354386, 2019/8/9 12:39:46, 420
74328999, 1565354387, 2019/8/9 12:39:47, 421
74329999, 1565354388, 2019/8/9 12:39:48, 423
74330999, 1565354389, 2019/8/9 12:39:49, 418
74331999, 1565354390, 2019/8/9 12:39:50, 420
74332999, 1565354391, 2019/8/9 12:39:51, 421
74333999, 1565354392, 2019/8/9 12:39:52, 418
74334999, 1565354393, 2019/8/9 12:39:53, 421
74336000, 1565354394, 2019/8/9 12:39:54, 424
74336999, 1565354395, 2019/8/9 12:39:55, 420
74337999, 1565354396, 2019/8/9 12:39:56, 429
74338999, 1565354397, 2019/8/9 12:39:57, 419
74339999, 1565354398, 2019/8/9 12:39:58, 416
74340999, 1565354399, 2019/8/9 12:39:59, 420
74341999, 1565354400, 2019/8/9 12:40:0, 424
74343000, 1565354401, 2019/8/9 12:40:1, 416
74343999, 1565354402, 2019/8/9 12:40:2, 422
74344999, 1565354403, 2019/8/9 12:40:3, 419
74345999, 1565354404, 2019/8/9 12:40:4, 422
74346999, 1565354405, 2019/8/9 12:40:5, 420
74347999, 1565354406, 2019/8/9 12:40:6, 421
74348999, 1565354407, 2019/8/9 12:40:7, 418
74349999, 1565354408, 2019/8/9 12:40:8, 450
74350999, 1565354409, 2019/8/9 12:40:9, 420
74351998, 1565354410, 2019/8/9 12:40:10, 418
74352999, 1565354411, 2019/8/9 12:40:11, 417
74353999, 1565354412, 2019/8/9 12:40:12, 422
74354999, 1565354413, 2019/8/9 12:40:13, 434
74355999, 1565354414, 2019/8/9 12:40:14, 421
74356999, 1565354415, 2019/8/9 12:40:15, 427
74357999, 1565354416, 2019/8/9 12:40:16, 421
74358999, 1565354417, 2019/8/9 12:40:17, 418
74359999, 1565354418, 2019/8/9 12:40:18, 424
74360999, 1565354419, 2019/8/9 12:40:19, 418
74361999, 1565354420, 2019/8/9 12:40:20, 424
74362999, 1565354421, 2019/8/9 12:40:21, 406
74363999, 1565354422, 2019/8/9 12:40:22, 421
74364999, 1565354423, 2019/8/9 12:40:23, 418
74365999, 1565354424, 2019/8/9 12:40:24, 423
74366999, 1565354425, 2019/8/9 12:40:25, 417
74368000, 1565354426, 2019/8/9 12:40:26, 412
74368999, 1565354427, 2019/8/9 12:40:27, 419
74369999, 1565354428, 2019/8/9 12:40:28, 455
74370999, 1565354429, 2019/8/9 12:40:29, 420
74371999, 1565354430, 2019/8/9 12:40:30, 426
74373000, 1565354431, 2019/8/9 12:40:31, 416
74373999, 1565354432, 2019/8/9 12:40:32, 433
74375000, 1565354433, 2019/8/9 12:40:33, 422
74375999, 1565354434, 2019/8/9 12:40:34, 413
74376999, 1565354435, 2019/8/9 12:40:35, 421
74377999, 1565354436, 2019/8/9 12:40:36, 426
74378999, 1565354437, 2019/8/9 12:40:37, 424
74379999, 1565354438, 2019/8/9 12:40:38, 421
74380999, 1565354439, 2019/8/9 12:40:39, 417
74381999, 1565354440, 2019/8/9 12:40:40, 418
74382999, 1565354441, 2019/8/9 12:40:41, 424
74384000, 1565354442, 2019/8/9 12:40:42, 420
74384999, 1565354443, 2019/8/9 12:40:43, 416
74385999, 1565354444, 2019/8/9 12:40:44, 406
74386999, 1565354445, 2019/8/9 12:40:45, 419
74387999, 1565354446, 2019/8/9 12:40:46, 417
74388999, 1565354447, 2019/8/9 12:40:47, 421
74389999, 1565354448, 2019/8/9 12:40:48, 426
74391000, 1565354449, 2019/8/9 12:40:49, 421
74391999, 1565354450, 2019/8/9 12:40:50, 418
74392999, 1565354451, 2019/8/9 12:40:51, 419
74393999, 1565354452, 2019/8/9 12:40:52, 418
74394999, 1565354453, 2019/8/9 12:40:53, 417
74396000, 1565354454, 2019/8/9 12:40:54, 454
74396999, 1565354455, 2019/8/9 12:40:55, 420
74397999, 1565354456, 2019/8/9 12:40:56, 420
74398999, 1565354457, 2019/8/9 12:40:57, 399
74400000, 1565354458, 2019/8/9 12:40:58, 420
74400999, 1565354459, 2019/8/9 12:40:59, 417
74401999, 1565354460, 2019/8/9 12:41:0, 418
74402999, 1565354461, 2019/8/9 12:41:1, 420
74403999, 1565354462, 2019/8/9 12:41:2, 421
74404999, 1565354463, 2019/8/9 12:41:3, 417
74405999, 1565354464, 2019/8/9 12:41:4, 417
74407000, 1565354465, 2019/8/9 12:41:5, 420
74407999, 1565354466, 2019/8/9 12:41:6, 425
74408999, 1565354467, 2019/8/9 12:41:7, 419
74409999, 1565354468, 2019/8/9 12:41:8, 414
74410999, 1565354469, 2019/8/9 12:41:9, 420
74411999, 1565354470, 2019/8/9 12:41:10, 421
74412999, 1565354471, 2019/8/9 12:41:11, 422
74413999, 1565354472, 2019/8/9 12:41:12, 421
74414999, 1565354473, 2019/8/9 12:41:13, 428
74416000, 1565354474, 2019/8/9 12:41:14, 417
74417000, 1565354475, 2019/8/9 12:41:15, 426
74417999, 1565354476, 2019/8/9 12:41:16, 419
74418998, 1565354477, 2019/8/9 12:41:17, 423
74419999, 1565354478, 2019/8/9 12:41:18, 415
74420999, 1565354479, 2019/8/9 12:41:19, 419
74421999, 1565354480, 2019/8/9 12:41:20, 420
74423000, 1565354481, 2019/8/9 12:41:21, 421
74423999, 1565354482, 2019/8/9 12:41:22, 418
74424999, 1565354483, 2019/8/9 12:41:23, 421
74425998, 1565354484, 2019/8/9 12:41:24, 420
74426999, 1565354485, 2019/8/9 12:41:25, 419
74427999, 1565354486, 2019/8/9 12:41:26, 420
74428999, 1565354487, 2019/8/9 12:41:27, 427
74430000, 1565354488, 2019/8/9 12:41:28, 421
74430999, 1565354489, 2019/8/9 12:41:29, 421
74432000, 1565354490, 2019/8/9 12:41:30, 420
74432999, 1565354491, 2019/8/9 12:41:31, 420
74433999, 1565354492, 2019/8/9 12:41:32, 414
74434999, 1565354493, 2019/8/9 12:41:33, 416
74435999, 1565354494, 2019/8/9 12:41:34, 422
74437000, 1565354495, 2019/8/9 12:41:35, 420
74437999, 1565354496, 2019/8/9 12:41:36, 414
74438999, 1565354497, 2019/8/9 12:41:37, 423
74439999, 1565354498, 2019/8/9 12:41:38, 418
